X, Y, Z, Min, Max, Ave, Sigma
0,1, 881, -132.0, 64.0, -10.3, 34.326, -132.0,-108.0,-100.0,-96.0,-92.0,-88.0,-84.0,-84.0,-80.0,-80.0,-76.0,-76.0,-72.0,-72.0,-72.0,-72.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-64.0,-64.0,-64.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-56.0,-56.0,-56.0,-56.0,-52.0,-44.0,-44.0,-36.0,-36.0,-32.0,-32.0,-28.0,-28.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,44.0,44.0,64.0,
0,1, 882, -160.0, 48.0, -12.6, 41.803, -160.0,-144.0,-132.0,-128.0,-120.0,-120.0,-120.0,-108.0,-104.0,-104.0,-100.0,-96.0,-96.0,-88.0,-80.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-72.0,-72.0,-72.0,-72.0,-68.0,-68.0,-68.0,-68.0,-64.0,-64.0,-64.0,-64.0,-64.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-56.0,-52.0,-52.0,-44.0,-44.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,40.0,44.0,48.0,
0,1, 883, -176.0, 60.0, -7.2, 38.662, -176.0,-160.0,-148.0,-144.0,-136.0,-132.0,-132.0,-116.0,-112.0,-112.0,-104.0,-104.0,-104.0,-104.0,-92.0,-80.0,-56.0,-36.0,-36.0,-36.0,-32.0,-32.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.0,40.0,60.0,
0,1, 884, -56.0, 44.0, 0.0, 17.443, 
0,1, 885, -44.0, 44.0, 0.6, 16.470, 
0,1, 886, -48.0, 52.0, -2.2, 19.403, 
0,1, 887, -48.0, 44.0, 1.3, 17.216, 
0,1, 888, -52.0, 40.0, -0.0, 17.965, 
0,1, 889, -64.0, 52.0, 2.7, 20.398, 
0,1, 890, -44.0, 56.0, 0.9, 18.086, 
0,1, 891, -44.0, 48.0, 1.6, 17.974, 
0,1, 892, -80.0, 56.0, -0.2, 20.788, 
0,1, 893, -44.0, 40.0, 0.2, 15.233, 
0,1, 894, -40.0, 36.0, 0.3, 17.152, 
0,1, 895, -44.0, 36.0, 1.1, 16.238, 
0,1, 896, -56.0, 44.0, -1.4, 17.698, 
0,1, 897, -40.0, 40.0, -1.0, 16.794, 
0,1, 898, -40.0, 48.0, 0.9, 16.317, 
0,1, 899, -48.0, 48.0, 0.0, 18.815, 
0,1, 900, -52.0, 48.0, 0.5, 20.308, 
0,1, 901, -40.0, 44.0, 0.2, 15.734, 
0,1, 902, -56.0, 40.0, -1.5, 16.259, 
0,1, 903, -48.0, 36.0, -1.6, 16.556, 
0,1, 904, -48.0, 44.0, -3.7, 17.209, 
0,1, 905, -44.0, 44.0, -1.5, 16.023, 
0,1, 906, -48.0, 48.0, -1.7, 16.858, 
0,1, 907, -52.0, 40.0, -1.7, 15.957, 
0,1, 908, -52.0, 44.0, -0.4, 18.366, 
0,1, 909, -48.0, 60.0, 2.1, 17.647, 
0,1, 910, -56.0, 44.0, 0.1, 17.190, 
0,1, 911, -56.0, 36.0, -2.0, 15.709, 
0,1, 912, -48.0, 44.0, -2.7, 16.260, 
0,1, 913, -56.0, 36.0, -0.6, 15.818, 
0,1, 914, -48.0, 52.0, 0.4, 19.404, 
0,1, 915, -44.0, 44.0, -0.8, 17.922, 
0,1, 916, -56.0, 72.0, 0.3, 21.128, 
0,1, 917, -64.0, 48.0, 1.5, 17.072, 
0,1, 918, -48.0, 48.0, 0.0, 19.937, 
0,1, 919, -52.0, 56.0, 3.6, 18.922, 
0,1, 920, -44.0, 44.0, -0.3, 17.427, 
0,1, 921, -60.0, 32.0, -1.6, 15.271, 
0,1, 922, -44.0, 44.0, 0.4, 17.210, 
0,1, 923, -52.0, 64.0, -0.3, 17.333, 
0,1, 924, -44.0, 44.0, 0.7, 18.106, 
0,1, 925, -52.0, 52.0, 0.5, 17.777, 
0,1, 926, -44.0, 40.0, -1.1, 15.454, 
0,1, 927, -48.0, 44.0, 2.3, 17.227, 
0,1, 928, -40.0, 48.0, 1.7, 15.777, 
0,1, 929, -44.0, 40.0, -0.9, 16.593, 
0,1, 930, -60.0, 52.0, 1.2, 18.661, 
0,1, 931, -40.0, 52.0, 0.3, 17.256, 
0,1, 932, -48.0, 44.0, -1.4, 19.341, 
0,1, 933, -44.0, 48.0, -2.6, 17.271, 
0,1, 934, -60.0, 44.0, -0.8, 17.805, 
0,1, 935, -64.0, 56.0, 1.9, 19.089, 
0,1, 936, -52.0, 64.0, 0.6, 19.374, 
0,1, 937, -60.0, 44.0, -2.1, 16.745, 
0,1, 938, -48.0, 44.0, 0.3, 16.570, 
0,1, 939, -44.0, 44.0, -0.8, 15.267, 
0,1, 940, -48.0, 40.0, -0.7, 18.370, 
0,1, 941, -52.0, 40.0, -1.3, 18.583, 
0,1, 942, -64.0, 44.0, 0.7, 18.061, 
0,1, 943, -52.0, 48.0, 0.3, 15.260, 
0,1, 944, -52.0, 48.0, -1.6, 19.677, 
0,1, 945, -40.0, 52.0, -0.4, 16.169, 
0,1, 946, -56.0, 48.0, -0.2, 18.428, 
0,1, 947, -36.0, 44.0, 2.2, 16.782, 
0,1, 948, -56.0, 52.0, 0.5, 18.638, 
0,1, 949, -52.0, 60.0, 0.1, 18.173, 
0,1, 950, -56.0, 52.0, 3.3, 17.505, 
0,1, 951, -72.0, 48.0, 1.7, 20.342, 
0,1, 952, -64.0, 44.0, -2.3, 16.573, 
0,1, 953, -40.0, 40.0, 0.5, 15.733, 
0,1, 954, -52.0, 52.0, 1.0, 19.216, 
0,1, 955, -48.0, 36.0, -2.0, 16.285, 
0,1, 956, -52.0, 36.0, -1.6, 17.661, 
0,1, 957, -44.0, 52.0, 0.1, 17.195, 
0,1, 958, -48.0, 44.0, -0.1, 18.005, 
0,1, 959, -36.0, 44.0, -0.5, 16.498, 
0,1, 960, -40.0, 44.0, -1.1, 15.805, 
0,1, 961, -52.0, 40.0, -1.6, 18.113, 
0,1, 962, -60.0, 60.0, 0.6, 18.090, 
0,1, 963, -52.0, 44.0, 0.6, 17.505, 
0,1, 964, -52.0, 40.0, 1.0, 16.827, 
0,1, 965, -44.0, 36.0, -2.5, 15.516, 
0,1, 966, -44.0, 44.0, 1.7, 15.783, 
0,1, 967, -40.0, 44.0, -0.1, 17.034, 
0,1, 968, -44.0, 40.0, 0.9, 18.175, 
0,1, 969, -44.0, 64.0, 0.3, 18.341, 
0,1, 970, -52.0, 48.0, -0.9, 17.683, 
0,1, 971, -48.0, 56.0, -0.0, 19.124, 
0,1, 972, -56.0, 48.0, -0.8, 17.530, 
0,1, 973, -52.0, 40.0, -3.0, 18.829, 
0,1, 974, -40.0, 44.0, 0.3, 17.501, 
0,1, 975, -36.0, 48.0, -0.1, 16.302, 
0,1, 976, -68.0, 52.0, -1.4, 18.602, 
0,1, 977, -36.0, 40.0, 1.9, 15.538, 
0,1, 978, -56.0, 40.0, 1.8, 15.594, 
0,1, 979, -60.0, 52.0, 2.2, 19.857, 
0,1, 980, -68.0, 44.0, -1.6, 18.606, 
0,1, 981, -68.0, 40.0, -2.6, 16.374, 
0,1, 982, -52.0, 48.0, -0.3, 17.349, 
0,1, 983, -56.0, 40.0, 0.3, 17.152, 
0,1, 984, -68.0, 40.0, -0.7, 17.323, 
0,1, 985, -44.0, 48.0, -0.2, 16.652, 
0,1, 986, -52.0, 48.0, 1.6, 17.198, 
0,1, 987, -56.0, 44.0, -1.6, 15.713, 
0,1, 988, -68.0, 40.0, -3.6, 18.747, 
0,1, 989, -56.0, 36.0, 1.4, 15.796, 
0,1, 990, -52.0, 52.0, 0.3, 18.449, 
0,1, 991, -44.0, 48.0, -0.6, 16.686, 
0,1, 992, -40.0, 44.0, 0.3, 15.929, 
0,1, 993, -64.0, 48.0, 0.4, 15.782, 
0,1, 994, -52.0, 56.0, -0.5, 17.013, 
0,1, 995, -44.0, 48.0, 1.6, 16.340, 
0,1, 996, -224.0, 676.0, 1.6, 132.382, -224.0,-212.0,-212.0,-212.0,-208.0,-204.0,-200.0,-200.0,-196.0,-192.0,-192.0,-188.0,-184.0,-180.0,-176.0,-168.0,-168.0,-168.0,-160.0,-160.0,-132.0,-132.0,-132.0,-124.0,-116.0,-68.0,-40.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,40.0,40.0,40.0,44.0,48.0,48.0,48.0,52.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,68.0,68.0,72.0,80.0,612.0,624.0,660.0,664.0,664.0,676.0,
0,1, 997, -240.0, 668.0, -0.2, 135.274, -240.0,-232.0,-232.0,-228.0,-228.0,-224.0,-224.0,-220.0,-220.0,-216.0,-212.0,-212.0,-212.0,-204.0,-200.0,-200.0,-196.0,-192.0,-192.0,-184.0,-184.0,-156.0,-152.0,-140.0,-128.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,44.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,56.0,64.0,68.0,72.0,80.0,96.0,620.0,620.0,628.0,656.0,664.0,668.0,
0,1, 998, -40.0, 56.0, 1.8, 21.332, 
0,1, 999, -44.0, 64.0, 2.3, 22.250, 
0,1, 1000, -48.0, 44.0, -1.3, 17.761, 
0,1, 1001, -72.0, 56.0, 0.3, 19.164, 
0,1, 1002, -76.0, 60.0, 2.2, 20.783, 
0,1, 1003, -52.0, 56.0, 2.4, 20.900, 
0,1, 1004, -48.0, 68.0, 3.1, 22.978, 
0,1, 1005, -64.0, 72.0, 4.4, 24.743, 
0,1, 1006, -56.0, 52.0, -0.1, 20.153, 
0,1, 1007, -44.0, 60.0, 1.7, 19.298, 
0,1, 1008, -40.0, 40.0, 0.6, 15.484, 
0,1, 1009, -40.0, 48.0, 2.4, 18.073, 
0,1, 1010, -40.0, 48.0, 0.2, 17.751, 
0,1, 1011, -56.0, 56.0, -1.2, 18.988, 
0,1, 1012, -44.0, 48.0, 0.0, 15.720, 
0,1, 1013, -48.0, 44.0, 1.2, 17.109, 
0,1, 1014, -52.0, 44.0, 1.6, 17.646, 
0,1, 1015, -40.0, 44.0, 0.6, 18.063, 
0,1, 1016, -56.0, 32.0, -3.0, 17.469, 
0,1, 1017, -64.0, 52.0, -1.2, 17.038, 
0,1, 1018, -60.0, 36.0, -0.8, 19.282, 
0,1, 1019, -60.0, 40.0, -5.4, 19.346, 
0,1, 1020, -44.0, 48.0, -0.8, 18.736, 
0,1, 1021, -56.0, 52.0, 0.9, 18.210, 
0,1, 1022, -56.0, 36.0, -1.2, 17.929, 
0,1, 1023, -52.0, 52.0, 1.9, 17.532, 
0,2, 0, -84.0, 68.0, -2.9, 29.652, 
0,2, 1, -76.0, 68.0, 0.3, 27.619, 
0,2, 2, -72.0, 64.0, -1.1, 24.912, 
0,2, 3, -84.0, 64.0, 2.1, 24.254, 
0,2, 4, -60.0, 96.0, 5.2, 31.714, 
0,2, 5, -84.0, 92.0, 4.2, 35.104, 
0,2, 6, -144.0, 108.0, 5.5, 40.116, -144.0,-80.0,-68.0,-64.0,-60.0,-60.0,-60.0,-56.0,-52.0,-52.0,-52.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,52.0,52.0,52.0,52.0,52.0,56.0,56.0,56.0,60.0,60.0,60.0,64.0,68.0,68.0,76.0,76.0,76.0,80.0,88.0,92.0,92.0,92.0,92.0,96.0,96.0,100.0,104.0,108.0,108.0,108.0,
0,2, 7, -132.0, 108.0, 2.3, 38.302, -132.0,-72.0,-64.0,-60.0,-60.0,-60.0,-60.0,-56.0,-52.0,-52.0,-52.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,48.0,52.0,52.0,64.0,64.0,64.0,64.0,68.0,68.0,72.0,72.0,76.0,76.0,80.0,84.0,88.0,88.0,88.0,88.0,92.0,96.0,96.0,104.0,108.0,
0,2, 8, -128.0, 96.0, 4.1, 35.073, -128.0,-76.0,-72.0,-72.0,-56.0,-48.0,-48.0,-48.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,48.0,52.0,52.0,56.0,56.0,56.0,60.0,68.0,68.0,68.0,68.0,68.0,72.0,76.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,92.0,96.0,
0,2, 9, -96.0, 92.0, 0.2, 30.776, 
0,2, 10, -88.0, 76.0, 0.7, 27.277, 
0,2, 11, -88.0, 64.0, -1.8, 25.545, 
0,2, 12, -100.0, 68.0, -0.8, 27.216, 
0,2, 13, -100.0, 64.0, -2.0, 26.041, 
0,2, 14, -76.0, 72.0, -0.6, 26.386, 
0,2, 15, -92.0, 84.0, -1.4, 31.071, 
0,2, 16, -80.0, 92.0, 1.4, 32.896, 
0,2, 17, -92.0, 80.0, 2.4, 30.164, 
0,2, 18, -96.0, 204.0, 5.7, 40.144, -96.0,-68.0,-64.0,-64.0,-56.0,-52.0,-52.0,-48.0,-48.0,-44.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,44.0,48.0,48.0,48.0,52.0,52.0,60.0,68.0,72.0,148.0,148.0,184.0,184.0,204.0,204.0,
0,2, 19, -88.0, 320.0, 19.8, 72.635, -88.0,-64.0,-56.0,-56.0,-52.0,-48.0,-48.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,40.0,40.0,48.0,84.0,108.0,108.0,112.0,116.0,116.0,116.0,124.0,128.0,128.0,128.0,132.0,132.0,132.0,136.0,140.0,140.0,148.0,156.0,160.0,160.0,164.0,188.0,192.0,196.0,272.0,276.0,296.0,300.0,316.0,320.0,
